Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,57.720001,57.720001,55.860001,56.950001,36.540184,16721700
2006-08-15,57.450001,57.680000,56.759998,57.240002,36.726265,16599400
2006-08-16,57.040001,57.900002,56.590000,57.000000,36.572254,22339600
2006-08-17,56.439999,56.730000,56.130001,56.599998,36.315613,34993600
2006-08-18,57.000000,57.500000,56.299999,57.480000,36.880245,13639800
2006-08-21,57.939999,58.119999,57.630001,57.860001,37.124054,12368500
2006-08-22,57.799999,58.250000,57.709999,58.250000,37.374279,6958900
2006-08-23,57.980000,58.139999,56.970001,57.029999,36.591522,12151800
2006-08-24,57.200001,57.880001,56.959999,57.770000,37.066307,10852300
2006-08-25,58.299999,58.750000,58.060001,58.220001,37.355026,13189400
2006-08-28,57.500000,57.849998,57.270000,57.380001,36.816074,17593200
2006-08-29,57.080002,57.080002,56.450001,57.020000,36.585087,13488500
2006-08-30,56.810001,57.029999,55.570000,56.060001,35.969143,19990500
2006-08-31,55.980000,56.299999,55.540001,55.669998,35.718918,10966500
2006-09-01,56.000000,56.500000,55.810001,56.500000,36.251457,8748500
2006-09-05,56.299999,57.270000,56.240002,57.240002,36.726265,16610200
2006-09-06,56.630001,56.700001,55.240002,55.299999,35.481522,17227000
2006-09-07,55.000000,55.590000,54.750000,55.349998,35.513588,25232800
2006-09-08,55.110001,55.560001,53.950001,53.950001,34.615314,16800800
2006-09-11,53.290001,53.450001,52.130001,52.279999,33.543812,44412100
2006-09-12,52.380001,52.840000,51.660000,51.950001,33.332088,25096500
2006-09-13,52.400002,53.369999,52.369999,53.029999,34.025013,22526000
2006-09-14,53.000000,53.310001,51.689999,51.849998,33.267929,30635700
2006-09-15,51.880001,52.110001,51.419998,51.849998,33.381878,30567700
2006-09-18,52.150002,53.369999,51.950001,53.099998,34.186646,33310400
2006-09-19,53.099998,53.360001,51.720001,52.299999,33.671585,26296400
2006-09-20,51.799999,52.270000,50.750000,50.900002,32.770256,29323700
2006-09-21,51.150002,52.090000,51.040001,51.549999,33.188728,23830400
2006-09-22,51.910000,52.040001,50.959999,51.330002,33.047092,24287500
2006-09-25,50.700001,51.759998,50.169998,51.400002,33.092171,34940400
2006-09-26,51.000000,52.580002,51.000000,52.529999,33.819683,31139900
2006-09-27,53.139999,53.570000,52.279999,53.400002,34.379799,35176100
2006-09-28,53.389999,53.970001,53.090000,53.230000,34.270344,24248100
2006-09-29,52.900002,53.750000,52.770000,53.450001,34.411987,16863900
2006-10-02,53.220001,53.820000,52.810001,52.840000,34.019268,14947700
2006-10-03,52.000000,52.180000,50.900002,50.900002,32.770256,34060500
2006-10-04,51.180000,51.860001,50.200001,51.650002,33.253128,37666200
2006-10-05,52.599998,52.830002,52.029999,52.639999,33.890495,31421400
2006-10-06,52.200001,52.709999,51.759998,52.689999,33.922676,25608200
2006-10-09,53.139999,53.240002,51.889999,51.900002,33.414082,20278600
2006-10-10,51.599998,52.990002,51.599998,52.869999,34.038578,26771800
2006-10-11,52.580002,52.810001,51.919998,52.029999,33.497772,21725700
2006-10-12,52.349998,53.250000,52.330002,53.250000,34.283218,23140200
2006-10-13,53.630001,54.389999,53.470001,53.980000,34.753208,27233700
2006-10-16,53.900002,55.250000,53.810001,55.250000,35.570850,28112300
2006-10-17,55.099998,55.130001,54.270000,54.650002,35.184578,22786300
2006-10-18,54.580002,55.099998,53.880001,54.299999,34.959240,28710800
2006-10-19,54.560001,55.419998,54.299999,55.419998,35.680298,18634400
2006-10-20,55.650002,55.650002,54.500000,54.700001,35.216763,27554300
2006-10-23,54.349998,55.040001,54.070000,54.799999,35.281151,19120400
2006-10-24,54.709999,55.939999,54.500000,55.799999,35.924946,17725500
2006-10-25,55.669998,57.139999,55.459999,56.759998,36.543011,29933800
2006-10-26,57.419998,57.450001,56.220001,56.630001,36.459339,20414900
2006-10-27,56.580002,57.000000,55.990002,56.169998,36.163155,21020600
2006-10-30,55.400002,55.910000,55.049999,55.160000,35.512913,38501700
2006-10-31,55.150002,55.869999,54.450001,55.730000,35.879879,30609700
2006-11-01,55.619999,56.020000,54.740002,55.160000,35.512913,27517400
2006-11-02,54.840000,55.730000,54.720001,55.380001,35.654564,18089000
2006-11-03,55.740002,56.740002,55.730000,56.599998,36.440010,31898500
2006-11-06,56.400002,57.200001,56.200001,57.009998,36.703964,19484800
2006-11-07,57.009998,57.150002,56.169998,56.570000,36.420696,31357000
2006-11-08,56.209999,57.610001,56.209999,57.520000,37.032314,23062200
2006-11-09,57.970001,58.599998,57.639999,58.000000,37.341351,20691100
2006-11-10,57.869999,57.950001,57.090000,57.450001,36.987259,17297800
2006-11-13,57.009998,57.880001,56.810001,57.349998,36.922878,18944500
2006-11-14,57.730000,57.799999,57.250000,57.689999,37.141766,16591300
2006-11-15,57.990002,58.490002,57.549999,58.230000,37.489414,17303100
2006-11-16,58.619999,58.619999,56.500000,56.630001,36.459339,34538300
2006-11-17,56.029999,57.200001,55.919998,57.099998,36.761913,25283500
2006-11-20,56.840000,57.450001,56.509998,56.950001,36.665348,26130100
2006-11-21,57.070000,58.060001,57.070000,58.000000,37.341351,13886500
2006-11-22,57.709999,58.139999,57.049999,57.660000,37.122452,18872500
2006-11-24,57.439999,58.040001,57.330002,57.540001,37.045193,4512000
2006-11-27,57.740002,58.000000,57.029999,57.279999,36.877811,13033000
2006-11-28,57.490002,58.450001,57.480000,58.200001,37.470116,17813300
2006-11-29,58.450001,60.330002,58.380001,60.049999,38.661175,28196600
2006-11-30,60.049999,60.830002,59.799999,60.509998,38.957329,26443700
2006-12-01,60.110001,60.759998,59.480000,60.720001,39.092541,22244700
2006-12-04,60.299999,60.669998,60.029999,60.630001,39.034580,18398200
2006-12-05,61.000000,61.270000,60.250000,60.869999,39.189110,22700800
2006-12-06,60.650002,61.400002,60.470001,60.700001,39.079662,20039500
2006-12-07,60.450001,60.779999,60.029999,60.340000,38.847893,17318700
2006-12-08,60.619999,60.970001,60.169998,60.270000,38.802803,14311900
2006-12-11,60.009998,60.560001,59.799999,60.119999,38.706249,18443000
2006-12-12,60.299999,60.709999,59.849998,60.259998,38.796368,18981000
2006-12-13,60.299999,61.060001,60.209999,60.869999,39.189110,19772300
2006-12-14,61.200001,62.130001,60.910000,61.750000,39.755661,22807100
2006-12-15,61.880001,61.880001,60.939999,61.009998,39.396629,18060300
2006-12-18,61.099998,61.099998,59.230000,59.250000,38.260124,35612500
2006-12-19,58.930000,60.349998,58.500000,60.259998,38.912323,20475100
2006-12-20,60.389999,60.389999,59.320000,59.439999,38.382816,17582200
2006-12-21,59.500000,59.820000,58.599998,59.160000,38.202007,24209800
2006-12-22,58.810001,59.400002,58.590000,58.590000,37.833950,11829500
2006-12-26,58.500000,59.189999,58.189999,58.660000,37.879147,10125800
2006-12-27,58.590000,59.349998,58.389999,59.349998,38.324688,9326900
2006-12-28,59.500000,59.650002,59.029999,59.220001,38.240742,12174200
2006-12-29,59.000000,59.200001,58.630001,58.630001,37.859760,8064700
2007-01-03,58.310001,58.389999,56.160000,56.580002,36.536003,47465500
2007-01-04,55.880001,56.240002,55.290001,55.549999,35.870884,50881900
2007-01-05,55.580002,56.080002,55.189999,55.919998,36.109810,38303500
2007-01-08,56.480000,56.700001,55.389999,55.919998,36.109810,32973800
2007-01-09,55.139999,55.840000,54.799999,55.439999,35.799843,37018100
2007-01-10,55.099998,55.169998,54.169998,54.369999,35.108902,38030600
2007-01-11,54.549999,55.730000,53.889999,54.060001,34.908741,48841400
2007-01-12,54.250000,55.599998,54.200001,55.439999,35.799843,31538300
2007-01-16,55.049999,55.630001,54.580002,54.869999,35.431782,31363500
2007-01-17,54.779999,55.720001,54.770000,55.480000,35.825691,36131800
2007-01-18,55.750000,56.090000,54.709999,55.070000,35.560936,31171500
2007-01-19,55.450001,56.599998,55.330002,56.580002,36.536003,31281700
2007-01-22,56.900002,56.910000,55.900002,56.189999,36.284157,31568900
2007-01-23,56.630001,57.910000,56.630001,57.650002,37.226940,36266500
2007-01-24,57.490002,57.919998,56.799999,57.900002,37.388390,21974300
2007-01-25,57.700001,57.810001,56.330002,56.709999,36.619949,22143700
2007-01-26,57.099998,57.279999,56.570000,56.849998,36.710346,13821400
2007-01-29,56.869999,57.299999,56.330002,56.570000,36.529549,19949800
2007-01-30,56.810001,57.869999,56.680000,57.720001,37.272144,21511100
2007-01-31,57.619999,58.270000,57.299999,58.090000,37.511059,27845800
2007-02-01,58.099998,58.680000,57.770000,58.299999,37.646679,23084200
2007-02-02,58.630001,58.930000,57.959999,58.630001,37.859760,18443000
2007-02-05,58.750000,59.099998,58.389999,58.570000,37.821026,13109400
2007-02-06,58.919998,58.939999,58.040001,58.389999,37.704788,19296400
2007-02-07,58.590000,58.860001,57.709999,58.040001,37.478786,19590800
2007-02-08,58.029999,58.740002,57.730000,58.630001,37.859760,24855800
2007-02-09,58.700001,58.910000,58.119999,58.389999,37.704788,19041200
2007-02-12,57.799999,58.040001,57.340000,57.580002,37.181751,18696400
2007-02-13,57.810001,58.430000,57.790001,58.419998,37.724155,15026800
2007-02-14,58.310001,59.040001,58.119999,58.430000,37.730625,23518000
2007-02-15,58.259998,58.410000,57.520000,57.990002,37.446499,24961100
2007-02-16,58.000000,58.080002,57.740002,58.000000,37.452950,16274600
2007-02-20,57.369999,57.509998,57.119999,57.349998,37.033230,16283400
2007-02-21,57.349998,58.070000,57.009998,57.980000,37.440041,20426700
2007-02-22,57.990002,58.709999,57.700001,58.500000,37.775826,21558600
2007-02-23,59.009998,59.029999,58.509998,58.650002,37.872673,16639400
2007-02-26,59.169998,59.529999,58.849998,59.000000,38.098694,21164000
2007-02-27,58.119999,58.900002,56.450001,56.650002,36.581211,52385800
2007-02-28,56.900002,57.680000,56.730000,56.900002,36.742645,32625200
2007-03-01,56.320000,57.470001,55.049999,56.720001,36.626404,31906200
2007-03-02,56.810001,56.939999,55.720001,56.049999,36.193760,33790100
2007-03-05,55.150002,56.259998,54.939999,55.400002,35.774033,36381200
2007-03-06,56.209999,56.599998,55.880001,56.450001,36.452045,21932100
2007-03-07,56.580002,58.230000,56.320000,57.150002,36.904083,44430100
2007-03-08,57.930000,57.959999,57.259998,57.650002,37.226940,23206900
2007-03-09,57.709999,58.040001,57.240002,57.400002,37.065506,21747800
2007-03-12,57.000000,57.570000,56.950001,57.320000,37.013851,21401600
2007-03-13,57.299999,58.020000,56.450001,56.549999,36.516617,31470600
2007-03-14,56.799999,57.369999,56.200001,57.200001,36.936356,37926800
2007-03-15,57.189999,57.610001,56.970001,57.189999,36.929905,20805900
2007-03-16,57.330002,57.369999,56.259998,56.389999,36.532768,28048500
2007-03-19,56.950001,57.570000,56.820000,57.290001,37.115845,21578800
2007-03-20,57.349998,57.889999,57.160000,57.700001,37.381458,24125300
2007-03-21,58.130001,59.080002,57.860001,58.740002,38.055229,24425400
2007-03-22,59.049999,60.180000,59.049999,59.919998,38.819706,33616500
2007-03-23,60.189999,60.419998,59.820000,60.220001,39.014061,14930200
2007-03-26,60.700001,61.000000,59.770000,60.639999,39.286171,19012300
2007-03-27,60.490002,60.750000,60.169998,60.750000,39.357430,17171000
2007-03-28,61.139999,61.139999,60.290001,60.740002,39.350956,18572600
2007-03-29,60.930000,61.160000,60.490002,61.119999,39.597141,23297100
2007-03-30,60.860001,60.950001,59.900002,60.279999,39.052929,21185300
2007-04-02,60.259998,61.049999,60.189999,60.869999,39.435177,17895400
2007-04-03,60.630001,61.310001,60.430000,61.250000,39.681355,16158100
2007-04-04,60.849998,61.480000,60.619999,61.349998,39.746155,15812400
2007-04-05,61.509998,61.820000,61.259998,61.750000,40.005283,12185900
2007-04-09,61.639999,62.310001,61.419998,61.520000,39.856281,19617600
2007-04-10,61.650002,62.610001,61.560001,62.450001,40.458782,17188400
2007-04-11,62.470001,62.770000,61.900002,62.070000,40.212605,24847500
2007-04-12,62.150002,63.040001,61.980000,63.020000,40.828079,16836100
2007-04-13,63.130001,63.169998,62.700001,63.049999,40.847504,13394300
2007-04-16,63.189999,63.520000,62.580002,63.419998,41.087208,14168000
2007-04-17,63.570000,63.740002,62.730000,63.060001,40.853973,14520300
2007-04-18,62.770000,62.880001,62.410000,62.840000,40.711456,15571200
2007-04-19,62.360001,62.459999,61.840000,61.959999,40.141342,16121200
2007-04-20,62.540001,63.360001,62.540001,63.099998,40.879890,18203900
2007-04-23,63.119999,63.790001,63.000000,63.169998,40.925247,20016800
2007-04-24,63.110001,63.250000,62.650002,62.980000,40.802147,21380300
2007-04-25,63.230000,64.570000,63.200001,64.160004,41.566635,28846300
2007-04-26,64.110001,64.459999,63.639999,64.139999,41.553680,19139300
2007-04-27,63.990002,64.589996,63.680000,64.129997,41.547188,14125200
2007-04-30,64.139999,64.750000,63.369999,63.369999,41.054817,17561000
2007-05-01,63.439999,63.860001,62.980000,63.650002,41.236221,26729600
2007-05-02,63.860001,64.410004,63.680000,64.180000,41.579590,16662200
2007-05-03,63.919998,65.029999,63.860001,64.699997,41.916481,17053300
2007-05-04,65.000000,65.739998,64.529999,64.650002,41.884060,20444400
2007-05-07,64.419998,64.940002,64.349998,64.820000,41.994205,11273400
2007-05-08,64.599998,64.980003,64.000000,64.830002,42.000698,15386200
2007-05-09,64.760002,65.080002,64.050003,64.800003,41.981262,22117200
2007-05-10,65.059998,65.129997,63.660000,63.750000,41.301010,20797200
2007-05-11,63.849998,65.250000,63.779999,65.209999,42.246883,21323900
2007-05-14,65.190002,65.629997,65.000000,65.230003,42.259838,16524800
2007-05-15,65.330002,66.000000,65.150002,65.449997,42.402374,16058800
2007-05-16,65.379997,65.750000,64.680000,65.699997,42.564335,17440400
2007-05-17,65.900002,67.089996,65.360001,66.750000,43.244591,18773500
2007-05-18,67.000000,67.849998,66.940002,67.830002,43.944267,21232300
2007-05-21,68.070000,69.019997,67.919998,68.400002,44.313557,45360000
2007-05-22,68.330002,68.860001,67.760002,67.760002,43.898933,25106000
2007-05-23,68.019997,68.790001,67.900002,67.900002,43.989613,24868500
2007-05-24,68.059998,68.660004,66.589996,66.660004,43.186283,28178300
2007-05-25,67.389999,67.839996,67.220001,67.699997,43.860054,13020800
2007-05-29,67.400002,67.769997,66.779999,67.250000,43.568508,20560900
2007-05-30,66.970001,68.750000,66.820000,68.660004,44.481987,19253000
2007-05-31,68.839996,69.070000,68.040001,68.300003,44.248768,16701500
2007-06-01,68.639999,69.180000,68.610001,68.919998,44.650425,11914900
2007-06-04,68.730003,70.070000,68.639999,70.000000,45.350124,17668000
2007-06-05,69.589996,69.959999,69.209999,69.750000,45.188164,15326000
2007-06-06,69.510002,69.510002,68.500000,68.860001,44.611568,18985400
2007-06-07,68.739998,69.250000,67.410004,67.639999,43.821175,20154300
2007-06-08,67.160004,68.059998,66.790001,67.919998,44.002571,20989600
2007-06-11,68.059998,68.980003,67.750000,68.440002,44.339458,13795100
2007-06-12,68.349998,68.699997,67.599998,67.599998,43.795258,20556900
2007-06-13,67.940002,69.089996,67.800003,68.949997,44.669868,25243700
2007-06-14,69.129997,70.430000,69.110001,70.110001,45.421398,19200500
2007-06-15,70.510002,71.190002,70.419998,70.980003,46.118549,16225200
2007-06-18,71.070000,71.419998,70.889999,71.059998,46.170521,11637800
2007-06-19,70.980003,71.449997,70.620003,71.139999,46.222519,11434200
2007-06-20,71.110001,71.330002,68.800003,69.070000,44.877552,29625400
2007-06-21,69.529999,70.519997,69.269997,70.449997,45.774185,22856700
2007-06-22,70.300003,70.529999,69.000000,69.750000,45.319378,19854600
2007-06-25,69.300003,70.139999,68.849998,69.190002,44.955528,24926700
2007-06-26,69.230003,69.410004,67.610001,67.699997,43.987419,25824000
2007-06-27,67.449997,69.040001,66.949997,68.750000,44.669636,23699900
2007-06-28,69.199997,69.680000,68.510002,68.750000,44.669636,17255300
2007-06-29,69.150002,69.849998,68.629997,68.989998,44.825584,18233600
2007-07-02,69.110001,70.209999,69.110001,70.209999,45.618263,16080000
2007-07-03,70.260002,70.779999,70.129997,70.750000,45.969124,5300400
2007-07-05,70.800003,71.160004,69.860001,70.580002,45.858669,16789300
2007-07-06,71.000000,71.559998,70.849998,71.540001,46.482410,11526200
2007-07-09,71.480003,72.440002,71.300003,72.209999,46.917759,19157200
2007-07-10,71.809998,72.669998,71.400002,71.570000,46.501919,29375400
2007-07-11,71.300003,72.029999,71.070000,71.839996,46.677353,27644900
2007-07-12,72.400002,73.400002,72.400002,73.230003,47.580467,31088700
2007-07-13,73.169998,74.320000,73.019997,73.949997,48.048283,25484000
2007-07-16,74.080002,74.080002,72.180000,73.000000,47.431030,26056500
2007-07-17,73.330002,73.750000,72.029999,72.050003,46.813793,24574400
2007-07-18,72.080002,73.839996,71.870003,73.680000,47.872871,37319200
2007-07-19,74.010002,74.480003,73.879997,74.349998,48.308201,18845900
2007-07-20,74.300003,74.730003,73.430000,74.000000,48.080769,20082800
2007-07-23,74.050003,74.639999,73.400002,74.300003,48.275719,15216800
2007-07-24,73.650002,73.650002,71.769997,72.150002,46.878761,25112700
2007-07-25,72.610001,73.410004,71.040001,73.300003,47.625961,32680500
2007-07-26,72.199997,72.360001,69.180000,70.540001,45.832684,39766100
2007-07-27,70.650002,70.989998,68.500000,68.500000,44.507191,42547400
2007-07-30,69.190002,70.110001,68.110001,69.680000,45.273899,32398900
2007-07-31,70.650002,70.980003,69.000000,69.000000,44.832081,22764100
2007-08-01,68.669998,70.169998,67.209999,68.820000,44.715130,43084500
2007-08-02,68.989998,69.500000,67.480003,68.349998,44.409752,34145400
2007-08-03,68.290001,69.169998,66.010002,66.120003,42.960838,34069700
2007-08-06,65.699997,66.709999,64.230003,66.500000,43.207729,54535800
2007-08-07,65.989998,68.639999,65.760002,68.059998,44.221340,31169600
2007-08-08,68.650002,70.089996,68.160004,69.349998,45.059490,30217600
2007-08-09,67.599998,69.239998,67.300003,67.360001,43.766510,32535600
2007-08-10,66.889999,68.440002,65.629997,67.720001,44.000404,27683800
2007-08-13,68.660004,69.419998,67.570000,67.800003,44.052414,19688400
2007-08-14,68.389999,68.580002,67.000000,67.349998,43.760002,20305500
2007-08-15,67.389999,67.970001,65.389999,65.500000,42.557991,26081900
2007-08-16,64.330002,65.449997,62.730000,65.099998,42.298080,42047400
2007-08-17,67.150002,67.669998,65.820000,67.500000,43.857464,30948700
2007-08-20,67.190002,67.910004,65.949997,67.349998,43.760002,32988100
2007-08-21,67.059998,67.589996,66.000000,66.400002,43.142746,20416300
2007-08-22,67.199997,67.470001,66.639999,67.199997,43.662537,18119500
2007-08-23,67.540001,68.059998,66.940002,67.800003,44.052414,17983500
2007-08-24,68.099998,69.500000,67.949997,69.250000,44.994514,15634500
2007-08-27,68.919998,68.949997,68.169998,68.400002,44.442234,10691700
2007-08-28,68.000000,68.250000,66.750000,66.750000,43.370167,19639500
2007-08-29,67.239998,69.250000,67.160004,68.959999,44.806080,27364000
2007-08-30,68.559998,69.370003,68.220001,68.919998,44.780083,16872200
2007-08-31,69.739998,70.300003,68.930000,69.830002,45.371380,13317700
2007-09-04,69.599998,71.580002,69.410004,71.099998,46.196518,15895800
2007-09-05,71.000000,71.080002,70.379997,70.720001,45.949631,16364300
2007-09-06,71.400002,72.250000,71.029999,71.800003,46.651356,18007500
2007-09-07,70.959999,71.070000,70.080002,70.260002,45.650749,20089300
2007-09-10,70.529999,70.620003,68.779999,70.150002,45.579285,30889000
2007-09-11,70.199997,71.510002,69.680000,71.349998,46.358974,27076200
2007-09-12,71.150002,72.290001,71.150002,71.849998,46.683834,24022800
2007-09-13,71.959999,72.739998,71.870003,72.300003,46.976223,15237400
2007-09-14,71.820000,72.959999,71.800003,72.500000,47.106163,14026700
2007-09-17,72.349998,73.150002,72.150002,72.650002,47.203629,13479900
2007-09-18,72.889999,75.000000,72.269997,74.849998,48.633049,18643500
2007-09-19,75.320000,76.029999,75.010002,75.500000,49.055393,19370300
2007-09-20,75.339996,75.739998,74.930000,75.449997,49.022900,16293000
2007-09-21,76.080002,76.300003,75.650002,75.699997,49.314743,12222200
2007-09-24,75.800003,75.930000,75.050003,75.559998,49.223549,17839800
2007-09-25,74.580002,74.639999,73.879997,74.320000,48.415752,17468900
2007-09-26,75.040001,75.320000,73.690002,74.529999,48.552551,20666000
2007-09-27,75.260002,75.580002,74.870003,75.500000,49.184464,12593100
2007-09-28,75.830002,76.099998,74.620003,74.800003,48.728451,17413000
2007-10-01,74.750000,76.139999,74.680000,76.099998,49.575302,19443400
2007-10-02,75.519997,75.589996,74.260002,74.910004,48.800087,21891500
2007-10-03,74.410004,74.849998,73.940002,74.470001,48.513481,21925400
2007-10-04,74.150002,75.040001,73.500000,74.750000,48.695873,15562300
2007-10-05,75.110001,75.279999,74.080002,75.110001,48.930397,16155600
2007-10-08,74.529999,74.820000,74.139999,74.349998,48.435299,13094500
2007-10-09,74.699997,75.860001,74.669998,75.849998,49.412460,17949600
2007-10-10,74.730003,77.000000,74.730003,76.830002,50.050884,21954900
2007-10-11,77.400002,78.089996,75.680000,76.449997,49.803356,32360700
2007-10-12,76.540001,77.419998,76.489998,77.169998,50.272385,13934300
2007-10-15,77.849998,78.410004,77.489998,77.800003,50.682789,18756400
2007-10-16,77.699997,78.389999,77.589996,78.000000,50.813076,20022800
2007-10-17,78.389999,78.500000,76.830002,77.500000,50.487373,23220400
2007-10-18,77.500000,78.169998,77.260002,78.099998,50.878227,21221900
2007-10-19,77.449997,77.459999,74.400002,74.400002,48.467861,33433400
2007-10-22,73.589996,73.959999,72.669998,73.550003,47.914127,31265500
2007-10-23,74.110001,74.900002,73.320000,74.599998,48.598152,21291200
2007-10-24,74.440002,75.389999,73.690002,75.089996,48.917362,23171300
2007-10-25,75.639999,76.260002,74.940002,75.800003,49.379887,20061600
2007-10-26,76.900002,77.430000,76.419998,76.949997,50.129070,15778000
2007-10-29,77.000000,77.650002,77.000000,77.320000,50.370121,9664400
2007-10-30,76.809998,76.809998,74.690002,74.690002,48.656796,24769900
2007-10-31,75.500000,76.930000,75.070000,76.699997,49.966206,29283900
2007-11-01,75.570000,76.760002,74.389999,74.449997,48.500443,22246500
2007-11-02,74.750000,75.879997,74.160004,75.849998,49.412460,28034600
2007-11-05,74.970001,75.800003,74.389999,75.239998,49.015091,23835300
2007-11-06,76.010002,77.750000,76.010002,77.750000,50.650246,18133100
2007-11-07,77.699997,77.699997,74.550003,74.550003,48.565586,29903300
2007-11-08,75.769997,77.160004,74.620003,75.849998,49.412460,37162700
2007-11-09,74.889999,75.699997,74.389999,74.449997,48.500443,28462900
2007-11-12,73.260002,73.760002,70.849998,70.849998,46.155209,31764200
2007-11-13,71.449997,73.349998,70.669998,73.349998,47.783833,28001400
2007-11-14,74.099998,74.529999,72.639999,73.239998,47.712181,22113200
2007-11-15,72.559998,73.089996,70.589996,70.800003,46.122639,29054300
2007-11-16,71.690002,72.839996,71.470001,72.660004,47.334351,25440900
2007-11-19,72.349998,72.769997,71.220001,71.449997,46.546085,17765500
2007-11-20,72.389999,74.209999,72.000000,73.750000,48.044434,28190600
2007-11-21,73.110001,73.709999,72.129997,72.150002,47.002106,19768700
2007-11-23,72.250000,74.050003,72.250000,74.050003,48.239845,6870100
2007-11-26,74.040001,74.260002,71.489998,71.489998,46.572136,25314300
2007-11-27,70.599998,71.320000,69.610001,70.699997,46.057507,28764000
2007-11-28,71.949997,72.660004,71.160004,72.449997,47.197536,22972900
2007-11-29,72.750000,73.699997,72.470001,73.250000,47.718693,19748400
2007-11-30,73.169998,73.750000,72.349998,73.470001,47.862011,17066900
2007-12-03,72.879997,74.129997,72.879997,73.750000,48.044434,19546600
2007-12-04,73.599998,73.650002,73.000000,73.000000,47.555832,14566700
2007-12-05,74.000000,75.050003,73.870003,74.610001,48.604679,24490100
2007-12-06,74.639999,76.650002,74.330002,76.650002,49.933643,21135000
2007-12-07,76.300003,76.709999,75.709999,76.180000,49.627438,12377700
2007-12-10,76.599998,77.099998,76.330002,76.949997,50.129070,11388200
2007-12-11,76.940002,77.570000,75.010002,75.050003,48.891312,20001800
2007-12-12,76.750000,77.750000,76.290001,77.500000,50.487373,24018800
2007-12-13,77.010002,77.769997,76.419998,77.690002,50.611145,15417800
2007-12-14,77.489998,77.529999,76.379997,76.449997,49.803356,15088100
2007-12-17,76.300003,76.449997,74.529999,75.080002,48.910873,27182200
2007-12-18,75.870003,76.269997,74.580002,75.800003,49.379887,20871400
2007-12-19,75.860001,76.980003,75.860001,76.529999,49.855469,16833100
2007-12-20,77.180000,77.500000,76.129997,77.500000,50.487373,13011200
2007-12-21,77.559998,79.300003,77.419998,79.300003,51.792973,16867900
2007-12-24,79.589996,79.660004,78.800003,79.660004,52.028084,19000800
2007-12-26,79.739998,80.599998,79.459999,80.550003,52.609379,13995300
2007-12-27,80.589996,80.589996,79.500000,79.699997,52.054203,10899800
2007-12-28,80.139999,80.459999,79.650002,80.370003,52.491802,10490700
2007-12-31,80.440002,80.440002,79.050003,79.349998,51.825615,11304900
2008-01-02,79.949997,80.300003,79.269997,79.500000,51.923584,19295700
2008-01-03,80.070000,80.750000,79.849998,80.440002,52.537529,14605400
2008-01-04,79.690002,79.739998,77.500000,77.500000,50.617344,26878000
2008-01-07,78.000000,78.610001,76.230003,77.199997,50.421398,32408800
2008-01-08,77.879997,78.190002,75.849998,75.849998,49.539661,22607900
2008-01-09,75.849998,77.339996,75.629997,76.849998,50.192795,25089200
2008-01-10,76.349998,77.000000,74.320000,76.529999,49.983810,23052800
2008-01-11,75.989998,77.029999,75.360001,75.599998,49.376385,28771600
2008-01-14,76.430000,77.230003,76.300003,77.099998,50.356079,20145600
2008-01-15,76.089996,76.089996,73.910004,73.910004,48.272617,26631600
2008-01-16,73.500000,74.150002,71.059998,71.449997,46.665916,43787400
2008-01-17,72.129997,73.160004,68.599998,68.750000,44.902477,38167700
2008-01-18,69.250000,70.010002,67.139999,68.900002,45.000450,41543100
2008-01-22,63.799999,68.160004,63.000000,66.949997,43.726833,40089200
2008-01-23,65.040001,67.629997,62.970001,67.570000,44.131779,54686400
2008-01-24,68.040001,70.339996,67.980003,69.949997,45.686222,32593200
2008-01-25,70.980003,71.570000,68.500000,68.699997,44.869816,31375900
2008-01-28,68.589996,70.449997,68.150002,70.260002,45.888680,22493000
2008-01-29,70.430000,71.349998,70.169998,71.050003,46.404667,18629000
2008-01-30,70.690002,72.209999,69.769997,70.160004,45.823391,24846300
2008-01-31,69.019997,70.790001,68.500000,69.599998,45.457634,23911900
2008-02-01,70.519997,71.610001,70.220001,71.349998,46.600605,23663600
2008-02-04,71.470001,71.800003,70.459999,71.400002,46.633266,17257800
2008-02-05,70.279999,70.400002,68.449997,68.449997,44.706532,27694700
2008-02-06,69.199997,69.550003,67.349998,67.510002,44.092598,28465300
2008-02-07,67.019997,69.180000,66.930000,68.839996,44.961254,25600500
2008-02-08,68.779999,69.849998,68.550003,69.849998,45.620926,17278200
2008-02-11,69.900002,71.650002,69.160004,71.650002,46.796532,30999700
2008-02-12,71.870003,72.760002,70.550003,71.610001,46.770405,26029400
2008-02-13,72.040001,73.349998,71.599998,73.349998,47.906845,20713500
2008-02-14,73.500000,74.180000,72.709999,72.720001,47.495403,25334700
2008-02-15,73.230003,73.230003,71.589996,72.849998,47.580288,21303200
2008-02-19,74.050003,75.339996,73.900002,75.250000,49.147797,28727100
2008-02-20,74.209999,76.230003,73.900002,76.150002,49.735619,18641100
2008-02-21,75.980003,76.139999,74.000000,74.059998,48.370583,28618000
2008-02-22,74.790001,75.160004,73.169998,74.900002,48.919205,16819000
2008-02-25,74.849998,77.160004,74.820000,77.040001,50.316914,20864600
2008-02-26,76.410004,78.349998,76.169998,78.349998,51.172493,16633000
2008-02-27,77.919998,78.360001,77.150002,77.330002,50.506302,15847700
2008-02-28,77.099998,79.019997,77.099998,78.660004,51.374958,15098100
